,product_name,website,country,category,subcategory,price,brand,ingredients,form,type,color,size,rating,noofratings
28,Oatmilk Calendula Moisturizing Bubble Bath and Wash,1,1,0,1,1429.75,23,"Anthemis Nobilis (Chamomile Tea) Infusion, Aloe Barbadensis (Aloe Leaf Juice, Decyle Glucoside, Lauryl Glucoside (From Sugar), Glycerin (Vegetable), Avena Sativa Kernel (Oat) Extract, Extracts of Calendula Officinalis (Calendula) Flower, Matricaria Recutita (Chamomile) Flower, Pueraria Lobota (Kudzu) Root), Spiraea Ulmaria (Meadowsweet) Flower, Nasturtium Officinale (Wild-Crafted Watercress), Chondrus Crispus (Carrageenan) Extract, Sodium Benzoate, Potassium Sorbate (Food Grade Perservative), Sodium Phytate (Rice Bran Extract). Certified Organic Ingredients.",0,14,1236,405,4.7,57
29,"3-in-1 Eucalyptus Remedy Bubble Bath, Wash & Shampoo",1,1,0,1,1429.75,23,"Water (Aqua), Sodium Lauroyl Methyl Isethionte, Coco Betaine, Coco-Glucoside, Glycerin, Sodium Methyl Cocoyl Taurate, Aloe Barbadensis (Aloe Vera) Leaf Juice, Argania Spinosa (Argan) Kernel , Butyrospermum Parkii (Shea) Butter, Eucalyptus Globulus Leaf , Mentha Piperita (Peppermint) Leaf , Rosmarinus Officinalis (Rosemary) Leaf , Cocos Nucifera (Coconut) , Xanthan Gum, Capryloyl Glycine, Rosmarinus Officinalis (Rosemary) Leaf Extract, Guar Hydroxypropyltrimonium Chloride, Nutri-Soothe Complex [Glycerin, Calendula Officinalis Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, Nasturtium Officinale (Watercress) Flower/Leaf Extract, Pueraria Lobata (Kudzu Root) Root Extract, Spiraea Ulmaria (Meadowsweet) Flower Extract], Avena Sativa (Oat) Kernel, Sodium Copper (Chlorophyll ) Chlorophyllin, Potassium Sorbate, Sodium Chloride, Citric Acid. Certified Organic Ingredients",0,14,1236,450,4.8,30
30,"Calming Bubble Bath, Shampoo & Wash",1,1,0,1,1429.75,23,"water (Agua), Organic Aloe Barbadensis (Aloe) Leaf Juice, , Decyl Glucoside, Lauryl Glucoside (from sugar), Glycerin (Vegetable), Natural Lavender-Melon Essential  Blend, Glucono Delta Lactone (natural ferment of sugar), Xanthan Gum, Organic Meadowsweet (Spiraea Ulmaria) Extract, Organic Anthemis Nobilis (chamomile) Flower Extract, Organic Nasturtium Officinale (Watercress) Extract, Organic Pueraria Lobata (Kudzo) Root Extract, Potassium Sorbate (food grade preservative), CHONDRUS CRISPUS (CARRAGEENAN) EXTRACT Certified Organic ingredients",0,14,1236,450,4.7,57
31,"Sensitive Baby Fragrance Free Shampoo & Wash For Sensitive & Eczema-Prone Skin, EWG Verified",1,1,0,1,1429.75,23,"Aloe Barbadensis Leaf Juice, Sodium Cocoamphoacetate (From Coconut ), Sodium Lauryl Glucose Carboxylate (Sugar Based), Lauryl Glucoside (From Sugar and Coconut), Sodium Chloride, Coco Glucoside (From Sugar and Coconut), Glyceryl Oleate (From Sugar and Coconut) , Hydrolyzed Oat Protein, Calendula of Cinalis Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, Nasturtium Officinale (Watercress) Flower/Leaf Extract, Pueraria Lobata (Kudzu) Root Extract, Spiraea Ulmaris (Meadowsweet) Flower Extract, Citric Acid, Sodium Dehydroacetate, Vegetable Glycerin, Sodium Gluconate, Cocos Nucifera (Coconut) , Theobroma Cacao (Cocoa) Seed Butter, Butyrospermum Parkii (Shea) Butter. Certified Organic Ingredients.",0,14,1236,480,4.3,43
32,Invigorating Body Wash,1,1,0,1,1944.46,26,Aqua / Water / Eau Disodium Laureth Sulfosuccinate Glycerin Cocamidopropyl Betaine Sodium Cocoamphoacetate PPG-5-Ceteth-20 Sodium Lauryl Sulfoacetate Decyl Glucoside Sodium Chloride Parfum / Fragrance Sucrose Cocoate PEG-150 PEntaerythrityl Tetrastearate Caprylyl Glycol PEG-6 Caprylic/Capric Glycerides Salicylic Acid Benzoic Acid Linalool Aloe Barbadensis Leaf Juice Powder Caffeine Ascorbyl Glucoside Limonene Trisodium Ethylenediamine Disuccinate Citronellol Geraniol Benzyl Alcohol CI 14700 / Red 4 CI 15985 / Yellow 6 CI 19140 / Yellow 5 Sodium Hydroxide Citric Acid.,0,14,1236,480,4.1,9
33,Travel Size Body Wash for Everyone Pouch,1,1,0,1,612.75,28,"Water, Sodium Lauroyl Methyl Isethionate, Cocamidopropyl Betaine, Cocamidopropyl Hydroxysultaine, Acrylates/Palmeth-25 Acrylate Copolymer, Glycerin, Sorbitol, Panthenol, Polyquaternium-7, Dimethyl Sulfone, Glycol Stearate, Decyl Glucoside, Hydrolyzed Soy Protein, Aloe Barbadensis Leaf Juice, Pyrus Malus (Apple) Fruit Extract, Camellia Sinensis (Green Tea) Leaf Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Paullinia Cupana (Guarana) Extract, Citrus Limon (Lemon) Fruit Extract, Symphytum Officinale (Comfrey) Rhizome/Root Extract, Panax Ginseng Root Extract, Saccharum Officinarum (Sugarcane) Extract, Butyrospermum Parkii (Shea) Butter, Citrus Aurantium Dulcis (Orange) Peel , Citrus Grandis (Grapefruit) Peel , Tocopherol, Caprylyl Glycol, Hexylene Glycol, Phenoxyethanol, Ethylhexylglycerin, Sodium Hydroxide, Fragrance.",0,14,1236,90,4.7,10
34,Castile All-In-One Soap Pouch,1,1,0,1,1225.5,28,"Water, Potassium Cocoate, Sodium Lauroyl Methyl Isethionate, Glycerin, Olea Europaea (Olive) Fruit , Simmondsia Chinensis (Jojoba) Seed , Brassica Campestris Seed , Linum Usitatissimum Seed , Tocopherol, Pentylene Glycol, Caprylyl Glycol, Propanediol, Ethylhexylglycerin.",0,14,1236,480,4.6,21
35,Exfoliating Lava Rock Body Scrub,1,1,0,1,1429.75,28,"Water, Sodium Lauroyl Methyl Isethionate (Coconut Derived), Pumice, Cocamidopropyl Betaine (Coconut Derived), Glycerin (Vegetable Derived), Acrylates/Palmeth-25 Acrylate Copolymer, Disodium Cocoamphodiacetate (Coconut Derived), Polysorbate 20, Saccharum Officinarum (Sugarcane) Extract, Pyrus Malus (Apple) Fruit Extract, Camellia Sinensis (Green Tea) Leaf Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Lavandula Angustifolia (Lavender) , Eucalyptus Globulus Leaf , Mentha Piperita (Peppermint) , Menthol, Rosmarinus Officinalis (Rosemary) Leaf , Phenoxyethanol, Ethylhexylglycerin (Vegetable  Derived), Sodium Hydroxide.",0,14,1236,180,4.8,100
36,Body Wash for Everyone Pouch,1,1,0,1,1429.75,28,"Water, Sodium Lauroyl Methyl Isethionate, Cocamidopropyl Betaine, Cocamidopropyl Hydroxysultaine, Acrylates/Palmeth-25 Acrylate Copolymer, Glycerin, Sorbitol, Panthenol, Polyquaternium-7, Dimethyl Sulfone, Glycol Stearate, Decyl Glucoside, Hydrolyzed Soy Protein, Aloe Barbadensis Leaf Juice, Pyrus Malus (Apple) Fruit Extract, Camellia Sinensis (Green Tea) Leaf Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Paullinia Cupana (Guarana) Extract, Citrus Limon (Lemon) Fruit Extract, Symphytum Officinale (Comfrey) Rhizome/Root Extract, Panax Ginseng Root Extract, Saccharum Officinarum (Sugarcane) Extract, Butyrospermum Parkii (Shea) Butter, Citrus Aurantium Dulcis (Orange) Peel , Citrus Grandis (Grapefruit) Peel , Tocopherol, Caprylyl Glycol, Hexylene Glycol, Phenoxyethanol, Ethylhexylglycerin, Sodium Hydroxide, Fragrance.",0,14,1236,480,4.8,195
37,Gold Body Wash Pouch,1,1,0,1,2205.9,28,"Water, Sodium Lauroyl Methyl Isethionate, Cocamidopropyl Betaine, Acrylates/Palmeth-25 Acrylate Copolymer, Glycerin, Butylene Glycol, Decyl Glucoside, Glycol Distearate, PEG-18 Glyceryl Oleate/Cocoate, Sodium Hyaluronate, Panthenol, Sorbitol, Aloe Barbadensis Leaf Juice, Symphytum Officinale (Comfrey) Rhizome/Root Extract, Paullinia Cupana (Guarana) Extract, Anthemis Nobilis (Chamomile) Flower Extract, Calendula Officinalis Flower Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Butyrospermum Parkii (Shea) Butter, Tocopheryl Acetate, Phenoxyethanol, Ethylhexylglycerin, Sodium Hydroxide, Fragrance.",0,14,1236,480,4.5,67
38,Pure Goat Milk Body Bar Soap,1,1,0,1,1307.2,32,"Sodium Palmate, Sodium Cocoate and/or Palm Kernelate, Water (Aqua), Glycerin, Caprae Lac (Goat Milk), Disodium Cocoyl Glutamate, Sodium Cocoyl Glutamate, Sodium Cocoyl Threoninate, Sodium Chloride, Pentasodium Pentetate, Tetrasodium Etidronate...and kindness.",0,14,1236,270,4.9,"1,489"
39,Milk Scrub Oat and Goat Milk Exfoliating Facial Cleanser,1,1,0,1,2369.3,32,"Water (Aqua), Cetyl Ethylhexanoate, Simmondsia Chinensis (Jojoba) Seed Wax, Glycerin,1, 2-Hexanediol, Cetearyl Alcohol, Dicaprylyl Carbonate, Polyglyceryl-3 Methylglucose Distearate, Caprae Lac (Goat Milk), Avena Sativa (Oat) Kernel Extract, Lactic Acid, Lactobacillus/Punica Granatum (Pomegranate) Fruit Ferment Extract, Yogurt, Melia Azadirachta Flower Extract, Ocimum Sanctum Leaf Extract, Melia Azadirachta Leaf Extract, Corallina Officinalis Extract, Leuconostoc/Radish Root Ferment Filtrate, Curcuma Longa (Turmeric) Root Extract, Ammonium Acryloyldimethyltaurate/VP Copolymer, Palmitic Acid, Glyceryl Stearate, Stearic Acid, Hydroxyacetophenone, Tromethamine, Xanthan Gum, Caramel, Ethylhexylglycerin, Sodium Phytate, Myristic Acid, Citric Acid, Tocopherol, Sodium Benzoate, Potassium Sorbate , Iron Oxides (Cl 77492) ... and Kindness. Does not contain live cultures.",0,14,1236,90,4.8,227
40,Sunshine Body Scrub 7.5% PHA Body Exfoliator,1,1,0,1,3104.6,32,"Water (Aqua), Pumice, Gluconolactone (PHA), Stearic Acid, Glycerin, Glyceryl Stearate, Cetyl Alcohol, Stearyl Alcohol, Ceteareth-25, Beta Vulgaris (Golden Beet) Root Juice, Borago Officinalis (Borage) Seed , Caprae Lac (Goat Milk), Lactose, Milk Protein, Bifida Ferment Lysate, Xanthan Gum, Tocopheryl Acetate, Curcuma Longa (Turmeric) Root Powder, Sodium Hydroxide, Sodium Benzoate, Potassium Sorbate. . . and Kindness.",0,14,1236,240,4.8,169
41,Lemon & Sage Soapy Suds Body Wash,1,1,0,1,898.7,40,"Glyceryl Cocoate, PPG-2 Hydroxyethyl Coco/Isostearamide, Aloe Barbadensis Leaf Juice, Glycerin, Guar Hydroxypropyltrimonium Chloride, Polyquaternium-7, Sodium Lauryl Sulfoacetate, Disodium Laureth Sulfosuccinate, Disodium EDTA, Phenoxyethanol, Ethylhexylglycerin, Potassium Sorbate, Benzoic Acid, Sodium Benzoate, Dehydroacetic Acid, Citric Acid, Fragrance (Parfum), Limonene, Citral, Linalool, Yellow 5 (CI 19140)",0,14,1236,510,4.6,252
42,BlissPro 11.8% AHA | BHA | PHA Liquid Exfoliant,1,1,0,1,1797.4,40,"Water (Aqua) (Eau), Lactic Acid, Propanediol, Sodium Hydroxide, Glycolic Acid, Glycerin, Sodium Citrate, Gluconolactone, Salicylic Acid, Chamomilla Recutita (Matricaria) Flower Extract, Calendula Officinalis Flower Extract, Camellia Sinensis Leaf Extract, Sodium Surfactin, Allantoin, Resveratrol, Acacia Senegal Gum, Xanthan Gum, Ceramide NG, Glyceryl Caprylate, Polyglyceryl-4 Laurate/Succinate, Polyglyceryl-6 Oleate, Caprylyl/Capryl Glucoside, Sodium Cocoyl Glutamate, Tetrasodium Glutamate Diacetate, Sodium Benzoate, Citric Acid  Certified Organic/Certifiï¿½ï¿½ï¿½ï¿½ï",0,14,1236,120,4.8,651
43,Papaya and Pomegranate Enzyme Exfoliating Body Cleanser,1,1,0,1,3186.3,381,"Water/Aqua/Eau, Decyl Glucoside, Glycerin, Lactic Acid, Propanediol, Salix Alba (Willow) Bark Extract, Coco-Glucoside, Isopentyldiol, Potassium Hydroxide, Mandelic Acid, Carica Papaya (Papaya) Fruit Extract, Lactobacillus/Punica Granatum Fruit Ferment Extract, Betaine, Beta Vulgaris (Beet) Root Extract, Fructooligosaccharides, Hyaluronic Acid, Simmondsia Chinensis (Jojoba) Seed Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Corallina Officinalis Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Ocimum Sanctum Leaf Extract, Leuconostoc/Radish Root Ferment Filtrate, Rosmarinus Officinalis (Rosemary) Leaf , Citrus Grandis (Grapefruit) Peel , Citrus Aurantium Amara (Bitter Orange) Peel , Caprylyl Glycol, 1,2-Hexanediol, Butylene Glycol, Beta-Glucan, Menthol, Cellulose Gum, Sclerotium Gum, Sodium Chloride.",0,14,1236,252,4.6,76
44,"Be Gentle, Be Kind Aloe + Oat Milk Ultra Soothing 3-in-1 Cleansing Bar",1,1,0,1,2042.5,43,"Sodium Cocoyl Isethionate, Hydrogenated Vegetable , Polyglyceryl-4 Laurate, Water/Aqua/Eau, Glycerin, Avena Sativa (Oat) Kernel Flour, Distarch Phosphate, Butyrospermum Parkii (Shea) Butter, Avena Sativa (Oat) Bran, Panthenol, Aloe Barbadensis Leaf Juice, Avena Sativa (Oat) Kernel Extract, Camellia Sinensis Leaf Extract, Limnanthes Alba (Meadowfoam) Seed , Tocopheryl Acetate, Tetrasodium Glutamate Diacetate, Maltodextrin, Quercetin, Titanium Dioxide (CI 77891)",0,14,1236,111,4.8,95
45,Exfoliating Dark Spot Scrub,1,1,0,1,1879.1,48,"Sucroses (Sugar), Vitis Vinifera (Grape) Seed , Simmondsia Chinensis (Jojoba) Seed , Caprylic/Capric Triglyceride, Melaleuca Alternifolia (Tea Tree) Leaf , Copaifera Reticulata Resin , Citrus Limon (Lemon) Peel .",0,14,1236,240,4.2,55
46,Ingrown Hair Exfoliating Scrub,1,1,0,1,1879.1,48,"Sucrose, Vitis Vinifera (Grape) Seed , Simmondsia Chinensis (Jojoba) Seed , Melaleuca Alternifolia (Tea Tree) Leaf , Copaifera Reticulata Resin .",0,14,1236,240,4.7,148
47,Egyptian CocoShea Body Wash,1,1,0,1,2369.3,49,"Water, Sodium Cocoyl Isethionate, Sodium Methyl 2-Sulfolaurate, Disodium 2-Sulfolaurate, Sodium Lauryl Sulfoacetate, Cocamidopropyl Betaine, Hydroxypropyl Starch Phosphate, Disodium Cocoamphodipropionate, Lauric Acid, Vegetable Glycerin, Cetyl Alcohol, Isostearyl Isostearate, Potassium Cetyl Phosphate, Cetyl Stearate, Stearic Acid, Hydroxypropyltrimonium Chloride, Polysorbate 60, Laureth-3, Allantoin, Prunus Amygdalus Dulcis (Sweet Almond) , Hydrogenated Vegetable , Camellia Sinensis Leaf Powder, Butyrospermum Parkii (Shea) Butter, Theobroma Cacao (Cocoa) Seed Butter, Glycine Soja (Soybean) , Disodium EDTA, Portulaca Oleracea Extract, Althea Officinalis Root Extract, Sodium Chloride, Citric Acid, Palmitic Acid, Titanium Dioxide, CI 77492, Phenoxyethanol, Ethylhexylglycerin, (Fragrance)",0,14,1236,300,4.8,192
48,Body Trio Kit Oatmeal,1,1,0,1,6127.5,49,"OATMEAL COCOSHEA CLEANSING BAR: Water, Propylene Glycol, Sodium Stearate, Glycerin, Avena Sativa Kernel Flour, Sucrose, Sorbitol, Sodium Myristate, Sodium Laurate, Silica, Sodium Chloride, Stearic Acid, Titanium Dioxide (CI 77891), Myristic Acid, Butyrospermum Parkii (Shea Butter), Lauric Acid, Tetrasodium Etidronate, Pentasodium Pentetate, Fragrance. BODY WASH: Water, Sodium Cocoyl Isethionate, Sodium Methyl 2-Sulfolaurate, Disodium 2-Sulfolaurate, Sodium Lauryl Sulfoacetate, Cocamidopropyl Betaine, Hydroxypropyl Starch Phosphate, Disodium Cocoamphodipropionate, Lauric Acid, Vegetable Glycerin, Cetyl Alcohol, Isostearyl Isostearate, Potassium Cetyl Phosphate, Cetyl Stearate, Stearic Acid, Hydroxypropyltrimonium Chloride, Polysorbate 60, Laureth-3, Allantoin, Prunus Amygdalus Dulcis (Sweet Almond) , Hydrogenated Vegetable , Camellia Sinensis Leaf Powder, Butyrospermum Parkii (Shea) Butter, Theobroma Cacao (Cocoa) Seed Butter, Glycine Soja (Soybean) , Disodium EDTA, Portulaca Oleracea Extract, Althea Officinalis Root Extract, Sodium Chloride, Citric Acid, Palmitic Acid, Titanium Dioxide, CI 77492, Phenoxyethanol, Ethylhexylglycerin, (Fragrance). WHIPPED SHEA BUTTER: Virgin Organic Unrefined Shea Butter",0,14,1236,0,4.6,287
49,Charcoal & Tea Tree Oil Breakout Control Exfoliating Body Bar,1,1,0,1,1020.43,57,"Sodium Palmate, Sodium Palm Kernelate, Aqua (Water, Eau), Glycerin, Charcoal Powder, Melaleuca Alternifolia (Tea Tree) Leaf , Mannitol, Butyrospermum Parkii (Shea) Butter, Microcrystalline Cellulose, Sodium Citrate, Tetrasodium Glutamate Diacetate, Citric Acid, Sodium Chloride, Hydroxypropyl Methylcellulose, Tocopheryl Acetate, CI 77891 (Titanium Dioxide), CI 73360 (Red 30).",0,14,1236,0.21,4.8,359
50,Healthy Radiance Whipped Day Cream SPF 30,1,1,0,29,2041.93,61,"Avobenzone 3%, Homosalate 12.5%, Octisalate 5%, Octocrylene 8%.",0,22,1236,51,4.3,91
51,Seed to Skin Scrub,1,1,0,1,2777.8,74,"Sucrose, Glycine Soja (Soybean) , Cocos Nucifera (Coconut) , Butyrospermum Parkii (Shea) Butter, Silica, Glyceryl Stearate SE, Parfum (Fragrance), Theobroma Grandiflorum Seed Powder, Linalool, Crambe Abyssinica (Abyssinian) Seed , Simmondsia Chinensis (Jojoba) Seed , Hexyl Cinnamaldehyde, Benzyl Salicylate, Butylphenyl Methylpropional, Limonene, Tocopherol, Alpha-Isomethyl Ionone, Citronellol, Ricinus Communis (Castor) Seed , Red 6 (Cl 15850), Coumarin.",0,14,1236,201,4.2,38
52,The Very Best Body Cleanser,1,1,0,1,2859.5,74,"Aqua/Water/Eau, Sodium C14-16 Olefin Sulfonate, Sodium Chloride, Cocamidopropyl Betaine, Glycerin, Crambe Abyssinica (Abyssinian) Seed , Aloe Barbadensis Leaf Juice, Tocopherol, Juniperus Communis(Juniper) Fruit Extract, Oenothera Biennis (Evening Primrose) Flower Extract, RosmarinusOfficinalis (Rosemary) Leaf Extract, Sambucus Nigra Fruit Extract, Vaccinium Corymbosum (Blueberry) Fruit Extract, Lavandula Angustifolia (Lavender) Flower Extract, Polysorbate 20, Sodium Sulfate, Benzyl Alcohol, Phenoxyethanol, Potassium Sorbate, Benzoic Acid, Citric Acid, Limonene, Disodium EDTA, Linalool, Benzophenone-4, Citronellol, Methylchloroisothiazolinone, Methylisothiazolinone, Parfum (Fragrance), Red 4 (CI14700)",0,14,1236,360,4.1,7
53,Black Gold Supreme Coffee Scrub,1,1,0,1,3022.9,74,"Sucrose, Glycine Soja (Soybean) , Cocos Nucifera (Coconut) , Butyrospermum Parkii (Shea) Butter, Coffea Arabica (Coffee) Seed Powder, Silica, Glyceryl Stearate SE, Parfum (Fragrance), Crambe Abyssinica (Abyssinian) Seed , Simmondsia Chinensis (Jojoba) Seed , Theobroma Grandiflorum Seed Butter, Tocopherol.",0,14,1236,201,3.7,9
54,Body Partner Stretch Mark Firming Cream,1,1,0,22,5392.86,65,"Aqua/Water/Eau, Caprylic/Capric Triglyceride, Alcohol, Hydrogenated Coco-Glycerides, Hydrogenated Polyisobutene, Cetearyl Alcohol, Isononyl Isononanoate, Glycerin, Dimethicone, Corylus Avellana (Hazel) Seed , Squalane, Cetearyl Glucoside, Asiaticoside, Carbomer, Ethylhexylglycerin, Disodium Edta, Ethylene Brassylate, Sodium Cetearyl Sulfate, Sodium Lauryl Sulfate, Glycyrrhetinic Acid, Butylene Glycol, Sodium Hydroxide, Musa Sapientum (Banana) Fruit Extract, Tocopherol, Acetyl Tetrapeptide-2, Dextran.",0,15,1236,174,4.6,132
55,Acne Solutions Cleansing Bar for Face & Body,1,1,0,1,1593.15,67,"Active: 2.0% Salicylic Acid. Inactive: Sodium Palmate, Sodium Cocoate, Water / Aqua / Eau, Palmitic Acid, Cocamidopropyl Dimethylamine, Glyceryl Stearate, Zea Mays (Corn) Starch, Hydrolyzed Corn Starch, Glycerin, Caffeine, Zinc PCA, PPG-26 / Dimer Dilinoleate Copolymer, Polyquaternium-67, Hydrolyzed Corn Starch Octenylsuccinate, Sodium Chloride, Tetrasodium EDTA, Tetrasodium Etidronate, Chlorphenesin, Titanium Dioxide (CI 77891).",0,14,1236,156,4.6,641
56,Pep Start Daily UV Protector Broad Spectrum SPF 50,1,1,0,29,1879.33,67,"Titanium Dioxide 6.3%, Zinc Oxide 4.0%., Water\Aqua\Eau, Dimethicone, Butyloctyl Salicylate, Polydiethylsiloxane, C12-15 Alkyl Benzoate, Isononyl Isononanoate, Diethylhexyl Succinate, Neopentyl Glycol Diheptanoate, Methyl Trimethicone, Butylene Glycol, Ethylhexyl Methoxycrylene, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Silica, Laureth-4, Cetyl PEG/PPG-10/1 Dimethicone, Dipentaerythrityl Tri-Polyhydroxystearate, Hydrolyzed Wheat Protein/Pvp Crosspolymer, Caprylyl Glycol, Dimethicone Silylate, Dimethicone/PEG-10/15 Crosspolymer, Isostearic Acid, Dimethicone Crosspolymer-3, Polyhydroxystearic Acid, Triethoxycaprylylsilane, Dipropylene Glycol, Phenoxyethanol, Iron Oxides (CI 77491), Iron Oxides (CI 77492).",0,15,1236,30,4.3,182
57,Deep Comfort Body Wash,1,1,0,1,2777.8,67,"Water / Aqua / Eau, Potassium Myristate, Glycerin, Potassium Behenate, Potassium Palmitate, Sodium Methyl Cocoyl Taurate, Potassium Laurate, Potassium Stearate, PEG-3 Distearate, Chamomilla Recutita (Matricaria), Sodium Hyaluronate, Butylene Glycol, Trisodium EDTA, Disodium EDTA, Phenoxyethanol, Yellow 5 (CI 19140), Yellow 6 (CI 15985).",0,14,1236,204,4.4,7
